idPlayer,idTeam,idTeam2,idTeamNational,idAPIfootball,idPlayerManager,idWikidata,idTransferMkt,idESPN,strNationality,strPlayer,strPlayerAlternate,strTeam,strTeam2,strSport,intSoccerXMLTeamID,dateBorn,dateDied,strNumber,dateSigned,strSigning,strWage,strOutfitter,strKit,strAgent,strBirthLocation,strEthnicity,strStatus,strDescriptionEN,strDescriptionDE,strDescriptionFR,strDescriptionCN,strDescriptionIT,strDescriptionJP,strDescriptionRU,strDescriptionES,strDescriptionPT,strDescriptionSE,strDescriptionNL,strDescriptionHU,strDescriptionNO,strDescriptionIL,strDescriptionPL,strGender,strSide,strPosition,strCollege,strFacebook,strWebsite,strTwitter,strInstagram,strYoutube,strHeight,strWeight,intLoved,strThumb,strPoster,strCutout,strRender,strBanner,strFanart1,strFanart2,strFanart3,strFanart4,strCreativeCommons,strLocked,strLastName,team,league
34163872,133932,,,19937,,,314253,204350,England,Herbie Kane,,Huddersfield Town,,Soccer,,1998-11-23,,16,,,,,,Wasserman,"Bristol, England",White,Active,Herbie Kane (born 23 November 1998) is an English professional footballer who plays as a midfielder for EFL League One club Huddersfield Town.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,"1,75 m",148 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/5272i91539551460.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/cpk0z01727205002.png,https://r2.thesportsdb.com/images/media/player/render/liazzr1727205057.png,,,,,,No,unlocked,Kane,Huddersfield Town,EPL
34157627,133932,,,19857,,,,,England,Jack Whatmaugh,,Huddersfield Town,,Soccer,34,1996-08-19,,6,2012-07-01,,,,,,"Gosport, England",White,Active,"Jack David Vincent Whatmough (born 19 August 1996) is an English professional footballer who plays for EFL League One club Huddersfield Town as a centre-back. 
Whatmough was born in Gosport, and played for Southampton. At the age of 13 he decided to leave Southampton F.C. He then went training with Portsmouth and joined their Academy still only aged 13.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.84 m,,0,https://r2.thesportsdb.com/images/media/player/thumb/s3f2711512566622.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/hyuxpv1696512735.png,,,,,,,No,unlocked,Whatmaugh,Huddersfield Town,EPL
34282852,133932,,,,,Q16239858,,203336,England,Jack Whatmough,,Huddersfield Town,,Soccer,,1996-08-19,,6,,,,,,,"Gosport, England",,Active,Jack David Vincent Whatmough (born 19 August 1996) is an English professional footballer who plays for EFL League One club Huddersfield Town as a centre-back.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,"6' 0""",181 lbs,0,https://www.thesportsdb.com/images/media/player/thumb/pzly1u1759936831.jpg,,,,,,,,,No,unlocked,Whatmough,Huddersfield Town,EPL
34163570,134189,,,82047,,,,212277,United Kingdom,Aden Baldwin,,Bradford City,,Soccer,,1997-06-10,,15,,,,,,,,White,Active,"Aden William James Baldwin (born 10 June 1997) is an English professional footballer who plays as a defender for EFL League One club Bradford City.
Baldwin spent his early career with Forest Green Rovers, Bath City, Bristol City and Weston-super-Mare. He moved on loan to Cheltenham Town in August 2018.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,"6' 0""",152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/2zjded1540899138.jpg,,https://www.thesportsdb.com/images/media/player/cutout/9zahue1759577746.png,,,,,,,No,unlocked,Baldwin,Bradford City,EPL
34164130,134189,,,18050,,Q56055062,,223456,United Kingdom,Alex Pattison,,Bradford City,,Soccer,,1997-09-06,,16,,free,,,,,"Darlington, England",White,Active,"Alexander Antony Pattison (born 6 September 1997) is an English professional footballer who plays as an attacking midfielder for EFL League One club Bradford City. He has previously played in the English Football League for Yeovil Town, Wycombe Wanderers and Harrogate Town.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,"5' 8""",152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/m7co3w1542915540.jpg,,https://www.thesportsdb.com/images/media/player/cutout/9gczul1759577947.png,,,,,,,No,unlocked,Pattison,Bradford City,EPL
34163960,134189,,,20444,,Q4760543,,130445,United Kingdom,Andy Cook,,Bradford City,,Soccer,,1990-10-18,,9,,,,,,,"Bishop Auckland, England",White,Active,"Andrew Ellis Cook (born 18 October 1990) is an English professional footballer who plays as a forward for EFL League One club Bradford City. 
He started his professional career with Carlisle United in the Football League in 2009, and found himself on the fringes of the first team but instead he spent numerous loan spells with Workington and Barrow where he featured regularly. He departed Carlisle in 2011 to join Barrow having failed to make an appearance in United's first team and in June 2012 he moved again joining Grimsby Town. After establishing himself as a first team regular at Grimsby he moved back west, for his 4th stint with Barrow. He would find his most prolific goal-scoring form yet in these two seasons, scoring 47 goals in 87 league appearances, which earned him a move to fellow National League side Tranmere Rovers. His time at Tranmere, when he scored 51 goals in 97 appearances, winning him the divisional Golden Boot award, ended in 2018 with a 2-1 victory in the National League play-off final. He left Tranmere at the end of his contract and joined Sky Bet League One outfit Walsall.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,1.85 m,159 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/mi0foz1535901589.jpg,,https://www.thesportsdb.com/images/media/player/cutout/7vnidj1759577779.png,,,,,,,No,unlocked,Cook,Bradford City,EPL
34161762,134189,,,20411,,Q1586721,,148519,England,Antoni Sarcevic,,Bradford City,,Soccer,252,1992-03-13,,10,,,,,,,"Manchester, England",,Active,"Antoni Charles Sarcevic (born 13 March 1992) is an English professional footballer who plays as a midfielder for EFL League One side Bradford City. 
After being released by Manchester City, Sarcevic began his senior career with Woodley Sports, where he spent only one season before joining Crewe Alexandra, but struggled to break into the first team and went on loan to Chester in 2010, before making a permanent transfer to them in the next year, but moved to League Two side Fleetwood Town in June 2013 for an undisclosed fee. He scored 15 league goals for Fleetwood in 2013–14, he also topped the Club's assist charts with nine, and was named in the League Two PFA Team of the Year after his performances for Fleetwood. In January 2017, Sarcevic joined Plymouth Argyle on a free transfer.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.83 m,185 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/39pb0a1512403215.jpg,,https://www.thesportsdb.com/images/media/player/cutout/bbhhq61759578045.png,,,,,,,No,unlocked,Sarcevic,Bradford City,EPL
34222274,134189,,,388536,,,,366331,England,Bobby Pointon,,Bradford City,,Soccer,,2004-01-04,,23,,,,,,,"Low Moor, Bradford",,Active,"Bobby Michael Pointon (born 4 January 2004) is an English professional footballer who plays as a midfielder for EFL League One club Bradford City.
Career",,,,,,,,,,,,,,,Male,,Attacker,,,,,,,"5' 9""",146 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/eone181728132486.jpg,,https://www.thesportsdb.com/images/media/player/cutout/qux8hg1759577980.png,,,,,,,No,unlocked,Pointon,Bradford City,EPL
34147717,134189,,,17953,,Q18670232,,191368,England,Brad Halliday,,Bradford City,,Soccer,33,1995-07-10,,2,2013-07-01,,,,,,"Redcar, England",,Active,"Bradley Halliday (born 10 July 1995) is an English professional footballer who plays as a defender or midfielder for EFL League One club Bradford City.

He previously played for Cambridge United and Middlesbrough, and had loan spells with York City, Hartlepool United and Accrington Stanley.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.80 m (5 ft 11 in),150 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/upspvp1471616649.jpg,,https://www.thesportsdb.com/images/media/player/cutout/1vmuq01759577798.png,,,,,,,No,unlocked,Halliday,Bradford City,EPL
34217629,134189,,,284199,,Q110760139,,334798,Wales,Calum Kavanagh,,Bradford City,,Soccer,,2003-09-05,,8,,,,,,,"Cardiff, Wales",,Active,"Calum Graham Kavanagh (born 5 September 2003) is a professional footballer who plays as a forward for EFL League One club Bradford City. Born in Wales, he has represented the Republic of Ireland internationally at under-17 and under-21 level. 

Early and personal life
Kavanagh is the son of former professional footballer Graham Kavanagh, who played internationally for the Republic of Ireland. He was born in Cardiff, whilst his father was playing for Cardiff City and grew up in England once his father returned there after leaving Cardiff City.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,1.83 m (6 ft 0 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/1f03jg1728075608.jpg,,https://www.thesportsdb.com/images/media/player/cutout/tfailb1759577840.png,,,,,,,No,unlocked,Kavanagh,Bradford City,EPL
34222309,134189,,,69343,,,,237942,Ireland,Ciarán Kelly,,Bradford City,,Soccer,,1998-07-04,,18,,,,,,,"Lucan, Dublin",,Active,"Ciarán Kelly (born 4 July 1998) is an Irish professional footballer who plays for EFL League One club Bradford City. He previously played for St Patrick's Athletic, the club where he started his professional career. He has also spent one season at Drogheda United as well as 3 seasons with Bohemians, where he was loaned out to NIFL Premiership side Ballymena United for 6 months.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,"6' 3""",172 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/0esc121728075782.jpg,,https://www.thesportsdb.com/images/media/player/cutout/w5tb6d1759577852.png,,,,,,,No,unlocked,Kelly,Bradford City,EPL
34161650,134189,,,20047,,,,241131,England,Curtis Tilt,,Bradford City,,Soccer,23,1991-08-04,,26,,,,,,,"Walsall, England",,Active,"Curtis Anthony Tilt (born 4 August 1991) is a professional footballer who plays as a defender for Bradford City. Born in England, he represented Jamaica at international level. 
Born in Walsall, Tilt spent his early career with Halesowen Town, Hednesford Town and AFC Telford United. He signed for Wrexham in June 2016, moving on loan to Forest Green Rovers in March 2017. He signed for Blackpool in June 2017.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,"6' 4""",163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/yd48qc1511456347.jpg,,https://www.thesportsdb.com/images/media/player/cutout/6o0yxp1759578076.png,,,,,,,No,unlocked,Tilt,Bradford City,EPL
34176447,134189,,,19832,,Q38190453,,249814,England,George Lapslie,,Bradford,,Soccer,,1997-09-05,,32,,Unknown,,,,,"Waltham Forest, England",White,Active,George Robert Lapslie (born 5 September 1997) is an English professional footballer who plays as a midfielder for Bradford City.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.80 m (5 ft 9 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/nyoveh1611680638.jpg,,https://www.thesportsdb.com/images/media/player/cutout/asezl31759577868.png,,,,,,,No,unlocked,Lapslie,Bradford City,EPL
34225200,134231,,,162199,,,572519,306553,The Netherlands,Ar'Jany Martha,,Rotherham United,,Soccer,,2003-09-04,,11,,,,,,,"Rotterdam, Netherlands",Black,Active,"Ar'jany Martha is a professional footballer who plays as a defender for Rotherham United. Born in the Netherlands, he plays for the Curaçao national team. 
Martha, whose roots lie in Curaçao, joined Spartaan '20 in the south of his native city of Rotterdam during his childhood. He later moved to the football academy of the professional club Sparta Rotterdam, where he played for four years. Then Martha moved to the Ajax academy. Since the 2020–21 season he has been playing for the second team Jong Ajax in the second-tier Eerste Divisie.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,"5' 11""",,0,https://r2.thesportsdb.com/images/media/player/thumb/9rkwa51700835641.jpg,,,,,,,,,No,unlocked,Martha,Rotherham United,EPL
34234533,134231,,,459317,,,,382782,England,Ben Hatton,,Rotherham United,,Soccer,,2005-11-01,,27,,,,,,,", England",,,"Benjamin George Hatton (born 1 November 2005) is an English Professional footballer who plays as a midfielder for EFL League One club Rotherham United. Hatton progressed through the Rotherham United academy , receiving his first professional contract in January 2024. In April 2024, first-team manager Leam Richardson confirmed that he would be joining the first-team picture permanently as a rookie having been training with the squad for a number of weeks. . On 10 April 2024, Hatton made his senior debut for the already relegated Millers, replacing Andy Rinomhota in the final minute of a 2–0 defeat to West Bromwich Albion.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/zdcvm81723749982.jpg,,,,,,,,,No,unlocked,Hatton,Rotherham United,EPL
34148567,134231,,,19367,,Q26252947,,190880,England,Cameron Dawson,,Rotherham United,,Soccer,253,1995-07-07,,1,2013-09-13,,,,,,"Sheffield, England",,Active,Cameron Miles Dawson (born 7 July 1995) is an English footballer who plays as a goalkeeper for EFL League One club Rotherham United.,,,,,,,,,,,,,,,Male,,Goalkeeper,,,,,,,1.93 m (6 ft 4 in),150 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/x517dr1508582293.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/nfq9y31696453231.png,https://r2.thesportsdb.com/images/media/player/render/f6jr5s1611406619.png,,,,,,No,unlocked,Dawson,Rotherham United,EPL
34203489,134231,0,,20698,,,,257122,France,Christ Tiéhi,,Rotherham,,Soccer,,1998-06-16,,27,,,,,,,"Paris, France",White,Active,"Christ Joël Junior Tiéhi (born 16 June 1998) is a professional footballer who plays as a midfielder for Rotherham United . 

Club career
A youth product of Le Havre AC since 2009, Tiéhi signed his first professional contract on 17 May 2018. He made his senior debut for Le Havre in a 2–0 Coupe de la Ligue win over Football Bourg-en-Bresse Péronnas 01 on 14 August 2018.

On 23 September 2019, it was confirmed that Tiéhi had moved to Woking. On 12 October 2019, Tiéhi joined National League South side, Tonbridge Angels on a dual-registration basis, making his debut in a 5–1 victory over Braintree Town on the same day. On 6 February 2020, it was announced that Christ would be signing for Tonbridge for the remainder of the season. On 21 September 2020, despite extending his stay for the 2020–21 campaign, Tiéhi opted to return to France due to personal reasons.

On 21 November 2020, Tiéhi signed for Czech First League side, Opava for the remainder of the campaign and went onto make his debut, starting in a 6–0 home defeat to Slavia Prague. On 11 August 2021, Tiéhi scored his first goal for the club, netting in Opava's 9–0 home victory over Bohumín in the Czech Cup. He went onto score once more, featuring 26 times in total for the club before leaving in September 2021.

On 7 September 2021, Tiéhi was rewarded with a move back to the Czech First League, following Opava's relegation, to join Slovan Liberec and made his debut during a 2–2 draw with Pardubice four days later.

In July 2022, Tiehi joined Slavia Prague on a half-season loan. On 13 January 2023, Tiéhi was loaned to Wigan until the end of the season.

International career
Tiéhi represented the Ivory Coast U20s at the 2017 Toulon Tournament.

Personal life
Born in France, Tiéhi is the son of the Ivorian former international footballer Joël Tiéhi. His younger brother is Jean-Pierre Tiéhi.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,180 cm,172 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/0giptl1674660146.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/rvduql1695393101.png,,,,,,,No,unlocked,Tiéhi,Rotherham United,EPL
34278770,134231,,,303010,,,747153,347049,England,Dan Gore,Daniel Gore,Rotherham United,,Soccer,,2004-09-26,,44,,on loan (Manchester United),,,,,"Manchester, England",White,Active,"Daniel Lewis Gore (born 26 September 2004) is an English professional footballer who plays as a midfielder for EFL League One club Rotherham United, on loan from Premier League club Manchester United. He is an England youth international.",,,,,,,,,,,,,,,Male,,Central Midfield,,,,,,,"5' 7""",137 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/xbgo9o1752928787.jpg,,,,,,,,,No,unlocked,Gore,Rotherham United,EPL
34220656,134231,,,128288,,,412949,289321,The Netherlands,Denzel Hall,,Rotherham United,,Soccer,,2001-05-22,,22,,,,,,,"Rotterdam, Netherlands",,Active,"Denzel Hall (born 22 May 2001) is a Dutch professional footballer who plays as a right back for EFL League One club Rotherham United. 
Career
Born in Rotterdam, Hall came through the Feyenoord Academy and, in December 2020, signed a contract until summer 2024. He made his Eredivisie debut as an 85th-minute substitute in a 4–1 win at NEC Nijmegen on 23 January 2022.
On 28 July 2022, Hall was loaned to ADO Den Haag.
On 28 October 2022, Hall scored his first senior goal in ADO Den Haag's 2-1 loss to Helmond Sport.
On 31 July 2023, Hall signed a four-year contract with Heerenveen.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,180 cm,161 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/9qeurt1701264741.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/y2jsy31728931471.png,https://r2.thesportsdb.com/images/media/player/render/8w6ys91726767051.png,,,,,,No,unlocked,Hall,Rotherham United,EPL
34163954,134231,,,20345,,Q60733820,,260887,United Kingdom,Dru Yearwood,,Rotherham United,,Soccer,,2000-02-17,,16,,,,,,,"Harlow, England",Black,Active,Dru Anthony Yearwood (born 17 February 2000) is an English professional footballer who plays as a defensive midfielder for EFL League One club Rotherham United. He is a product of the Arsenal and Southend United youth systems and began his senior career with Southend. He further played one season for Brentford.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.75 m,150 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/x9p0n51573059557.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/yfayo61720771530.png,https://r2.thesportsdb.com/images/media/player/render/3pvlam1623337190.png,,,,,,No,unlocked,Yearwood,Rotherham United,EPL
34420406,134231,,,399609,,,,,England,Hamish Douglas,,Rotherham United,,Soccer,,2005-06-04,,26,,,,,,,", England",,,Hamish Douglas is a professional footballer from England who plays as a Center Back for Rotherham Utd.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,,,0,https://www.thesportsdb.com/images/media/player/thumb/aly4k51760099429.jpg,,,,,,,,,No,unlocked,Douglas,Rotherham United,EPL
34247647,134231,,,198640,,,,272931,England,Jack Holmes,,Rotherham,,Soccer,,2001-09-19,,23,,,,,,,", England",,,Jack Harry Holmes (born 29 December 2001) is an English professional footballer who plays for Rotherham United as a midfielder.,,,,,,,,,,,,,,,Male,,Attacker,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/d55jun1727357349.jpg,,,,,,,,,No,unlocked,Holmes,Rotherham United,EPL
34195133,134231,,,171059,,Q105046130,,298957,England,Jamal Baptiste,,Rotherham United,,Soccer,,2003-11-11,,15,,On Loan,,,,,"Redbridge, England",,Active,"Jamal Marcus Baptiste (born 11 November 2003) is an English professional footballer who plays as a centre-back for EFL League One club Rotherham United, on loan from EFL Championship club Sheffield United. 
Club career
Baptiste joined West Ham United at the age of eight. In the 2018–19 season, Baptiste broke into West Ham's under-18 squad, whilst still a schoolboy. Baptiste later debuted for the under-23's at the age of 15, becoming the second youngest ever player to represent West Ham's under-23 side. Upon his 17th birthday, on 11 November 2020, Baptiste signed his first professional contract with West Ham. On 23 January 2021, Baptiste made his debut, as a substitute, for West Ham in a 4–0 FA Cup win against Doncaster Rovers.

International career
In October 2019, after previously representing England's under-16 side, Baptiste was called up for England's under-17's for the first time.

On 2 September 2021, Baptiste made his debut for England U19, starting a 2–0 victory over Italy U19's at St George's Park.

Style of play
Terry Westley, academy manager at West Ham during Baptiste's formative years, has praised Baptiste's height, power and pace. West Ham defender Angelo Ogbonna has lauded Baptiste's composure, with former West Ham striker Carlton Cole comparing Baptiste to former West Ham academy graduate Rio Ferdinand after coaching Baptiste in the club's academy. Baptiste himself has said he models his game on Virgil van Dijk and former West Ham and England defender Matthew Upson.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.82 m (6 ft 0 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/z5lns91661109306.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/t6ophb1661109368.png,https://r2.thesportsdb.com/images/media/player/render/clnaw41661109354.png,,,,,,No,unlocked,Baptiste,Rotherham United,EPL
34217736,134241,,,17465,,,,282750,England,Alistair Smith,,AFC Wimbledon,,Soccer,,1999-05-19,,12,,#,,,,,"Beverley, England",Black,Active,Alistair Oluwashaun Smith (born 19 May 1999) is an English professional footballer who plays as a midfielder for EFL League One club AFC Wimbledon.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,5 ft 10 in,148 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/jwyfs61686650538.jpg,,https://www.thesportsdb.com/images/media/player/cutout/4rzfbb1759428817.png,,,,,,,No,unlocked,Smith,AFC Wimbledon,EPL
34220108,134241,,,277716,,Q99519530,670859,306714,England,Antwoine Hackford,,AFC Wimbledon,,Soccer,,2004-03-20,,16,,,,,,,"Sheffield, England",,Active,Antwoine Hackford (born 20 March 2004) is an English professional footballer who plays as a striker for EFL League One club AFC Wimbledon.,,,,,,,,,,,,,,,Male,,Forward,,,,,,,"5' 10""",,0,https://r2.thesportsdb.com/images/media/player/thumb/177g6j1692437222.jpg,,https://www.thesportsdb.com/images/media/player/cutout/faav4w1759421638.png,https://r2.thesportsdb.com/images/media/player/render/ujrxg81692437072.png,,,,,,No,unlocked,Hackford,AFC Wimbledon,EPL
34227237,134241,,,343296,,,,330236,England,Aron Sasu,,AFC Wimbledon,,Soccer,,2005-03-05,,29,,,,,,,"Croydon, England",,Active,"Aron Kwame Jolle Sasu (born 5 March 2005) is a professional footballer who plays as a forward for EFL League One club AFC Wimbledon. Born in England, he has been called up to represent Norway at youth level.",,,,,,,,,,,,,,,Male,,Attacker,,,,,,,"6' 1""",,0,https://r2.thesportsdb.com/images/media/player/thumb/ot4v2j1728218570.jpg,,https://www.thesportsdb.com/images/media/player/cutout/kdz9e51759422379.png,,,,,,,No,unlocked,Sasu,AFC Wimbledon,EPL
34291845,134241,,,,,,,330228,England,Brodi Hughes,,AFC Wimbledon,,Soccer,,2004-10-16,,17,,On Loan,,,,,,,Active,"AFC Wimbledon signed Chelsea defender Brodi Hughes on loan until the end of the season in August 2025.
He has spent his entire career as part of the Chelsea Academy, joining at the age of eight and progressing through the ranks - signing his first scholarship at the age of 16 in 2021/22",,,,,,,,,,,,,,,Male,,Defender,,,,,,,"6' 2""",,0,https://www.thesportsdb.com/images/media/player/thumb/rai3gb1759419928.jpg,,https://www.thesportsdb.com/images/media/player/cutout/xhgdn71759421805.png,,,,,,,No,unlocked,Hughes,AFC Wimbledon,EPL
34162386,134241,,,17980,,Q27957201,,241311,England,Callum Maycock,,AFC Wimbledon,,Soccer,30,1997-12-23,,8,,,,,,,"Birmingham, England",,Active,Callum Maycock (born 23 December 1997) is an English footballer who plays as a midfielder for EFL League One club AFC Wimbledon.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.82 m,157 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/q8dzfv1545308664.jpg,,https://www.thesportsdb.com/images/media/player/cutout/4kmikf1759422114.png,,,,,,,No,unlocked,Maycock,AFC Wimbledon,EPL
34203632,134241,,,119929,,,,,England,Danilo Orsi,Danilo Harley Orsi-Dadomo,AFC Wimbledon,,Soccer,,1996-04-19,,7,,,,,,,"Camden, England",White,Active,Danilo Harley Orsi-Dadomo (born 19 April 1996) is an English professional footballer who plays as a striker for EFL League One club AFC Wimbledon.,,,,,,,,,,,,,,,Male,,Forward,,,,,,,1.88 m (6 ft 2 in),73 kg,0,https://r2.thesportsdb.com/images/media/player/thumb/sk6dvt1677753828.jpg,,https://www.thesportsdb.com/images/media/player/cutout/i4tb2m1759422285.png,,,,,,,No,unlocked,Orsi,AFC Wimbledon,EPL
34295421,134241,,,,,,,360322,Jamaica,Delano Mccoy-Splatt,,AFC Wimbledon,,Soccer,,2004-10-11,,18,,,,,,,"London, England",,Active,"Delano McCoy-Splatt (born 11 October 2004) is a footballer who plays as a midfielder for EFL League One club AFC Wimbledon. Born in England, he is a Jamaica international.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,"5' 7""",,0,https://www.thesportsdb.com/images/media/player/thumb/wovtcb1759420384.jpg,,https://www.thesportsdb.com/images/media/player/cutout/hotsbq1759422158.png,,,,,,,No,unlocked,Mccoy-Splatt,AFC Wimbledon,EPL
34253695,134241,,,301357,,,,313344,England,Ethan Sutcliffe,,AFC Wimbledon,,Soccer,,2004-02-20,,25,,,,,,,"Streatham, England",,,Ethan Jack Sutcliffe (born 20 February 2004) is an English footballer who plays as a defender for EFL League One club AFC Wimbledon.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/tki00o1732311965.jpg,,https://www.thesportsdb.com/images/media/player/cutout/clqxu51759428924.png,,,,,,,No,unlocked,Sutcliffe,AFC Wimbledon,EPL
34218350,134241,,,377110,,,,324680,England,Isaac Ogundere,,AFC Wimbledon,,Soccer,,2002-11-06,,33,,,,,,,"London, England",,Active,Isaac Ifeoluwa Foloronso Olushore Ogundere (born 6 November 2002) is an English professional footballer who plays as a right-back for EFL League One club AFC Wimbledon.[,,,,,,,,,,,,,,,Male,,Defender,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/u059qw1728218296.jpg,,https://www.thesportsdb.com/images/media/player/cutout/8e6hcj1759422246.png,,,,,,,No,unlocked,Ogundere,AFC Wimbledon,EPL
34159029,134241,,,87807,,Q6124933,,,England,Jake Reeves,,AFC Wimbledon,,Soccer,835,1993-06-30,,4,2014-08-29,Signed,,,,,"Lewisham, England",,Active,"Jake Kenny Reeves (born 30 May 1993) is an English professional footballer who plays as a midfielder for Wimbledon . 
He began his career in the youth system at Tottenham Hotspur, before beginning his senior career with Brentford in 2011. He joined Swindon Town in August 2014, leaving at the end of the year, returning to AFC Wimbledon in January 2015.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.73,69.84,0,https://r2.thesportsdb.com/images/media/player/thumb/t0zjo61538062187.jpg,,https://www.thesportsdb.com/images/media/player/cutout/skughg1759422337.png,,,,,,,No,unlocked,Reeves,AFC Wimbledon,EPL
34177245,134258,,,81775,,,,,England,Adetayo Edun,,Stockport County,,Soccer,,1998-05-14,,14,,,,,,,"Islington, England",,Active,Adetayo Oluwatosin Olusegun Adio Aduramigba Iretioluwa Edun (born 14 May 1998) is an English professional footballer who plays as a left back or midfielder for League One side Stockport County.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.77 m (5 ft 8 in),63 kg,0,https://r2.thesportsdb.com/images/media/player/thumb/o0b6f11631884739.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/nz15371675091602.png,,,,,,,No,unlocked,Edun,Stockport County,EPL
34244897,134258,,,410531,,,,,Ireland,Andrew Wogan,,Stockport County,,Soccer,,2005-12-01,,32,,,,,,,", Republic of Ireland",,,Andrew Brian Wogan (born 1 December 2005) is an Irish professional footballer who plays as a goalkeeper for EFL League One side Stockport County.,,,,,,,,,,,,,,,Male,,Goalkeeper,,,,,,,,,0,https://www.thesportsdb.com/images/media/player/thumb/bzyf7p1760104701.jpg,,,,,,,,,No,unlocked,Wogan,Stockport County,EPL
34200580,134258,,,55443,,,,289723,Finland,Arttu Hoskonen,,Stockport County,,Soccer,,1997-04-16,,6,,,,,,,"Kaarina, Finland",White,Active,Arttu Hoskonen (born 16 April 1997) is a Finnish professional footballer who plays as a centre-back for English club Stockport County and the Finland national team.,,,,,,,,,,,,,,,Male,,Centre-Back,,,,,,,1.86 m (6 ft 1 in),196 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/xy9k5c1725998782.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/1unyr91725998816.png,https://r2.thesportsdb.com/images/media/player/render/stpz3r1725998870.png,,,,,,No,unlocked,Hoskonen,Stockport County,EPL
